date,daily_price,n_stations,n_update_events,coverage_rate,method
2025-04-01,175.12059800664454,225,301,0.3294289897510981,update_event_mean
2025-04-02,174.989837398374,177,246,0.2591508052708638,update_event_mean
2025-04-03,175.33954154727795,279,349,0.4084919472913616,update_event_mean
2025-04-04,174.9235119047619,258,336,0.37774524158125916,update_event_mean
2025-04-05,172.7904761904762,240,273,0.3513909224011713,update_event_mean
2025-04-06,171.06492537313434,108,134,0.1581259150805271,update_event_mean
2025-04-07,171.9747663551402,269,321,0.3938506588579795,update_event_mean
2025-04-08,169.74402332361518,264,343,0.38653001464128844,update_event_mean
2025-04-09,170.0016891891892,228,296,0.33382137628111275,update_event_mean
2025-04-10,167.89839999999998,200,250,0.29282576866764276,update_event_mean
2025-04-11,167.35765765765765,274,333,0.4011713030746706,update_event_mean
2025-04-12,165.72148437500002,223,256,0.32650073206442165,update_event_mean
2025-04-13,164.4485436893204,85,103,0.12445095168374817,update_event_mean
2025-04-14,165.42115384615383,164,208,0.24011713030746706,update_event_mean
2025-04-15,164.31086261980832,254,313,0.3718887262079063,update_event_mean
2025-04-16,163.7767175572519,204,262,0.2986822840409956,update_event_mean
2025-04-17,166.29301075268816,135,186,0.19765739385065886,update_event_mean
2025-04-18,170.89739130434782,92,115,0.13469985358711567,update_event_mean
2025-04-19,166.28732394366196,60,71,0.08784773060029283,update_event_mean
2025-04-20,172.61764705882354,84,102,0.12298682284040996,update_event_mean
2025-04-21,171.77415730337077,69,89,0.10102489019033675,update_event_mean
2025-04-22,171.08296296296297,101,135,0.1478770131771596,update_event_mean
2025-04-23,169.43082191780823,108,146,0.1581259150805271,update_event_mean
2025-04-24,183.3526530612245,163,245,0.23865300146412885,update_event_mean
2025-04-25,180.0891719745223,121,157,0.17715959004392387,update_event_mean
2025-04-26,178.63660130718955,108,153,0.1581259150805271,update_event_mean
2025-04-27,181.57029702970294,84,101,0.12298682284040996,update_event_mean
2025-04-28,187.83265306122448,140,196,0.20497803806734993,update_event_mean
2025-04-29,189.80429447852762,125,163,0.18301610541727673,update_event_mean
